timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2026-03-25 16:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436342e38352b362e372b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774461623}",26.05,6.7,33.0
2026-03-25 16:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436342e30302b362e372b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774461623}",26.02,6.7,33.0
2026-03-25 16:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e36362b362e372b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774461623}",26.01,6.7,33.0
2026-03-25 17:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e36342b362e382b3332,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774461623}",26.0,6.8,32.0
2026-03-25 17:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e35312b362e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774465346}",26.0,6.8,33.0
2026-03-25 17:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e39322b362e382b3332,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774466203}",26.02,6.8,32.0
2026-03-25 17:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e32372b362e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774467017}",25.99,6.8,33.0
2026-03-25 18:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e39372b362e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774467922}",26.02,6.8,33.0
2026-03-25 18:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e39372b362e392b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774468817}",25.98,6.9,33.0
2026-03-25 18:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e31322b362e392b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774468817}",25.98,6.9,34.0
2026-03-25 18:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e35332b362e392b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774470755}",26.0,6.9,34.0
2026-03-25 19:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e39332b362e392b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774471517}",26.02,6.9,34.0
2026-03-25 19:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e35362b362e392b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774472423}",25.96,6.9,33.0
2026-03-25 19:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e31302b362e392b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774473317}",25.98,6.9,33.0
2026-03-25 19:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e30392b362e392b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774474463}",25.98,6.9,33.0
2026-03-25 20:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e38352b362e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774475118}",25.97,6.8,33.0
2026-03-25 20:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e32352b362e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774476181}",25.99,6.8,33.0
2026-03-25 20:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e34362b362e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774477164}",25.96,6.8,33.0
2026-03-25 20:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e32332b362e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774477817}",25.99,6.8,33.0
2026-03-25 21:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e30382b362e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774478718}",25.98,6.8,33.0
2026-03-25 21:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e31342b362e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774479618}",25.99,6.8,33.0
2026-03-25 21:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e36312b362e372b3332,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774480517}",25.96,6.7,32.0
2026-03-25 21:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e30382b362e372b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774481417}",25.98,6.7,34.0
2026-03-25 22:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e34372b362e372b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774482317}",25.96,6.7,33.0
2026-03-25 22:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e35372b362e372b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774483223}",25.96,6.7,33.0
2026-03-25 22:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e31352b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774484117}",25.99,6.6,33.0
2026-03-25 22:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e31332b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774485017}",25.98,6.6,33.0
2026-03-25 23:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e36352b362e362b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774485917}",25.97,6.6,34.0
2026-03-25 23:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e39342b362e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774485917}",25.98,6.6,33.0
2026-03-25 23:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e33342b362e352b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774487815}",25.95,6.5,33.0
2026-03-25 23:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e31302b362e352b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774488618}",25.98,6.5,33.0
2026-03-26 00:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436312e39332b362e352b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774489518}",25.94,6.5,33.0
2026-03-26 00:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e37362b362e352b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774490417}",25.97,6.5,33.0
2026-03-26 00:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e33382b362e342b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.27, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774491317}",25.96,6.4,33.0
2026-03-26 00:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e34392b362e342b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774492217}",25.96,6.4,33.0
2026-03-26 01:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e36392b362e342b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774493117}",25.97,6.4,34.0
2026-03-26 01:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e31342b362e342b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774494017}",25.99,6.4,33.0
2026-03-26 01:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e38342b362e332b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774494917}",25.97,6.3,33.0
2026-03-26 01:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e35372b362e332b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774495817}",25.96,6.3,33.0
2026-03-26 02:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e30342b362e332b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774496717}",25.94,6.3,33.0
2026-03-26 02:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e38372b362e322b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774497617}",25.97,6.2,33.0
2026-03-26 02:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e33382b362e322b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774498517}",25.99,6.2,33.0
2026-03-26 02:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e37372b362e322b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774499418}",25.97,6.2,34.0
2026-03-26 03:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e36382b362e322b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774500318}",25.97,6.2,33.0
2026-03-26 03:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e35362b362e312b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774501218}",25.96,6.1,34.0
2026-03-26 03:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436312e39322b362e312b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774502117}",25.94,6.1,34.0
2026-03-26 03:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436312e37362b362e312b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774503017}",25.93,6.1,33.0
2026-03-26 04:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e37392b362e302b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774503917}",25.97,6.0,33.0
2026-03-26 04:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e34352b362e302b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774504822}",25.96,6.0,33.0
2026-03-26 04:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436312e36342b362e302b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774505717}",25.93,6.0,33.0
2026-03-26 04:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e31392b362e302b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774506617}",25.99,6.0,33.0
2026-03-26 05:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e33322b362e302b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774507517}",25.95,6.0,33.0
2026-03-26 05:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e30312b352e392b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774508418}",25.94,5.9,33.0
2026-03-26 05:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e30372b352e392b3334,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774509318}",25.94,5.9,34.0
2026-03-26 05:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436312e38392b352e392b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774510217}",25.94,5.9,33.0
2026-03-26 06:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e30332b352e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774511118}",25.94,5.8,33.0
2026-03-26 06:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e38322b352e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774512017}",25.97,5.8,33.0
2026-03-26 06:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e32342b352e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774512917}",25.95,5.8,33.0
2026-03-26 06:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e32362b352e382b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774513817}",25.99,5.8,33.0
2026-03-26 07:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e36372b352e372b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774514717}",25.97,5.7,33.0
2026-03-26 07:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e36362b352e372b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774515617}",26.01,5.7,33.0
2026-03-26 07:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e33342b352e372b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774516518}",25.95,5.7,33.0
2026-03-26 07:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e33352b352e372b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774517417}",25.95,5.7,33.0
2026-03-26 08:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e34312b352e372b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774518317}",25.96,5.7,33.0
2026-03-26 08:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e32372b352e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774519217}",25.95,5.6,33.0
2026-03-26 08:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e35352b352e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774520123}",25.96,5.6,33.0
2026-03-26 08:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e31372b352e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774521017}",25.95,5.6,33.0
2026-03-26 09:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e37362b352e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774521917}",25.97,5.6,33.0
2026-03-26 09:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e33382b352e362b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774522817}",25.96,5.6,33.0
2026-03-26 09:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e38332b352e352b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774523717}",25.97,5.5,33.0
2026-03-26 09:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e32342b352e352b3333,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1774524623}",25.95,5.5,33.0
