timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,water_level,air_temp,battery_volt,water_temp,status
2024-12-20 19:13:39.102683+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549eab60e2802260000,420.0,-54.5,3.62,5.5,0
2024-12-20 19:28:39.797216+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae9a30e2802260000,419.0,-57.25,3.62,5.5,0
2024-12-20 19:43:40.082960+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae8f40e2402260000,419.0,-59.0,3.62,5.5,0
2024-12-20 19:58:40.507922+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054aeb010e2002220000,419.0,-53.75,3.62,5.46,0
2024-12-20 20:13:39.537468+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054aeb4c0e2002200000,419.0,-53.0,3.62,5.44,0
2024-12-20 20:28:38.425525+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054be6e70e1c02200000,418.0,-64.25,3.61,5.44,0
2024-12-20 20:43:39.206033+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549e6380e18021c0000,420.0,-66.0,3.61,5.4,0
2024-12-20 20:58:38.575652+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549e6e70e14021a0000,420.0,-64.25,3.6,5.38,0
2024-12-20 21:13:39.607617+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae9260e14021a0000,419.0,-58.5,3.6,5.38,0
2024-12-20 21:28:39.851610+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549f8c60e1002170000,420.0,-18.5,3.6,5.35,0
2024-12-20 21:58:39.121327+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af9c00e0c02130000,419.0,-16.0,3.6,5.31,0
2024-12-20 22:13:39.255315+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bec910e0c02130000,418.0,-49.75,3.6,5.31,0
2024-12-20 22:28:40.264758+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054be7640e0802130000,418.0,-63.0,3.59,5.31,0
2024-12-20 22:43:38.875556+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae77d0e0402130000,419.0,-62.75,3.59,5.31,0
2024-12-20 22:58:37.736872+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae6e70e0402130000,419.0,-64.25,3.59,5.31,0
2024-12-20 23:13:38.798700+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ce3950dfc02130000,417.0,-72.75,3.58,5.31,0
2024-12-20 23:28:38.483677+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054be9d50dfc02160000,418.0,-56.75,3.58,5.34,0
2024-12-20 23:43:37.307632+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054aecc30dfc02150000,419.0,-49.25,3.58,5.33,0
2024-12-20 23:58:38.739333+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ceffc0df802150000,417.0,-41.0,3.58,5.33,0
2024-12-21 00:13:42.266794+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054beffc0df002150000,418.0,-41.0,3.57,5.33,0
2024-12-21 00:28:37.132578+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cf0600df402150000,417.0,-40.0,3.57,5.33,0
2024-12-21 00:43:38.125615+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bf1280dec02170000,418.0,-38.0,3.56,5.35,0
2024-12-21 00:58:37.319136+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cf0790dec02170000,417.0,-39.75,3.56,5.35,0
2024-12-21 01:13:38.608258+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bf2540dec02170000,418.0,-35.0,3.56,5.35,0
2024-12-21 01:28:38.062480+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054c03520de8021c0000,417.0,8.5,3.56,5.4,0
2024-12-21 01:58:37.514916+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054b07e90de0021e0000,418.0,20.25,3.55,5.42,0
2024-12-21 02:13:38.326876+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bf2540ddc02200000,418.0,-35.0,3.55,5.44,0
2024-12-21 02:28:36.689465+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cf5100ddc02200000,417.0,-28.0,3.55,5.44,0
2024-12-21 02:43:36.772141+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cf3cb0dd802220000,417.0,-31.25,3.54,5.46,0
2024-12-21 02:58:38.284225+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cf3cb0dd802260000,417.0,-31.25,3.54,5.5,0
2024-12-21 03:13:36.931258+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054df4c50dd002260000,416.0,-28.75,3.54,5.5,0
2024-12-21 03:28:37.699894+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cf3670dcc022c0000,417.0,-32.25,3.53,5.56,0
2024-12-21 03:43:37.281055+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054df4930dcc022e0000,416.0,-29.25,3.53,5.58,0
2024-12-21 03:58:37.844544+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cf3350dcc02320000,417.0,-32.75,3.53,5.62,0
2024-12-21 04:13:41.432772+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054df4930dc802350000,416.0,-29.25,3.53,5.65,0
2024-12-21 04:28:41.223652+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cf5bf0dc402360000,417.0,-26.25,3.52,5.66,0
2024-12-21 04:43:41.501750+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cf5a60db402390000,417.0,-26.5,3.51,5.69,0
2024-12-21 04:58:37.006593+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054df58d0db402390000,416.0,-26.75,3.51,5.69,0
2024-12-21 05:13:36.502833+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ef63c0db0023b0000,415.0,-25.0,3.5,5.71,0
2024-12-21 05:28:37.553306+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ee1ec0db0023f0000,415.0,-77.0,3.5,5.75,0
2024-12-21 05:43:41.226857+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ce1ec0da8023f0000,417.0,-77.0,3.5,5.75,0
2024-12-21 05:58:41.128701+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054fe1ec0da4023f0000,414.0,-77.0,3.49,5.75,0
2024-12-21 06:13:35.945627+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054df60a0da4023f0000,416.0,-25.5,3.49,5.75,0
2024-12-21 06:28:36.783067+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ef71d0da002410000,415.0,-22.75,3.49,5.77,0
2024-12-21 06:43:37.188134+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ff6a00d9c02420000,414.0,-24.0,3.48,5.78,0
2024-12-21 06:58:37.061696+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054df66e0d9802450000,416.0,-24.5,3.48,5.81,0
2024-12-21 07:13:36.932086+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af5f10d9402450000,419.0,-25.75,3.48,5.81,0
2024-12-21 07:28:37.297354+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af6230d9402470000,419.0,-25.25,3.48,5.83,0
2024-12-21 07:43:36.030539+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548f58d0d8c02450000,421.0,-26.75,3.47,5.81,0
2024-12-21 07:58:38.864363+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549f6230d8c02450000,420.0,-25.25,3.47,5.81,0
2024-12-21 08:13:37.198824+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af60a0d8402450000,419.0,-25.5,3.46,5.81,0
2024-12-21 08:43:37.143575+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af4160d7c02450000,419.0,-30.5,3.45,5.81,0
2024-12-21 08:58:35.580582+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0547f3800d7402450000,422.0,-32.0,3.44,5.81,0
2024-12-21 09:13:36.221822+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0547f3800d7802450000,422.0,-32.0,3.45,5.81,0
2024-12-21 09:28:36.000307+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548f6870d7402430000,421.0,-24.25,3.44,5.79,0
2024-12-21 09:43:40.116328+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548f5f10d7002410000,421.0,-25.75,3.44,5.77,0
2024-12-21 09:58:40.041603+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0547ea6b0d6c023f0000,422.0,-55.25,3.44,5.75,0
2024-12-21 10:13:35.156970+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0547f34e0d74023f0000,422.0,-32.5,3.44,5.75,0
2024-12-21 10:43:37.967301+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cf5100d74023b0000,417.0,-28.0,3.44,5.71,0
2024-12-21 10:58:36.594670+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549f3030d7402370000,420.0,-33.25,3.44,5.67,0
2024-12-21 11:13:36.269682+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548f3030d7402370000,421.0,-33.25,3.44,5.67,0
2024-12-21 11:28:36.296986+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af2d10d7402320000,419.0,-33.75,3.44,5.62,0
2024-12-21 11:43:37.042157+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bf26d0d7402300000,418.0,-34.75,3.44,5.6,0
2024-12-21 11:58:35.817611+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af1a50d7c022e0000,419.0,-36.75,3.45,5.58,0
2024-12-21 12:13:35.769907+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0548f29f0d7c022c0000,421.0,-34.25,3.45,5.56,0
2024-12-21 12:28:35.763858+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cf2b80d8402280000,417.0,-34.0,3.46,5.52,0
2024-12-21 12:43:35.551614+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549f2090d8802280000,420.0,-35.75,3.46,5.52,0
2024-12-21 12:58:35.026838+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af3990d8c02280000,419.0,-31.75,3.47,5.52,0
2024-12-21 13:13:37.357426+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af3e40d9c02260000,419.0,-31.0,3.48,5.5,0
2024-12-21 13:28:35.905667+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549e1ec0dac02260000,420.0,-77.0,3.5,5.5,0
2024-12-21 13:43:38.068831+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0551e1ec0db402280000,412.0,-77.0,3.51,5.52,0
2024-12-21 13:58:43.460898+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0547e1ec0db402260000,422.0,-77.0,3.51,5.5,0
2024-12-21 14:13:41.524732+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bf4f70dac02260000,418.0,-28.25,3.5,5.5,0
2024-12-21 14:28:39.444694+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af2090da402230000,419.0,-35.75,3.49,5.47,0
2024-12-21 14:43:39.756285+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054af1730da402220000,419.0,-37.25,3.49,5.46,0
2024-12-21 14:58:39.522073+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549ef980d9c02200000,420.0,-42.0,3.48,5.44,0
2024-12-21 15:13:34.218074+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cecc30d98021a0000,417.0,-49.25,3.48,5.38,0
2024-12-21 15:28:34.490596+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054aebb00d90021a0000,419.0,-52.0,3.47,5.38,0
2024-12-21 15:43:34.029110+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cea070d8802130000,417.0,-56.25,3.46,5.31,0
2024-12-21 15:58:34.816562+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054be77d0d8402130000,418.0,-62.75,3.46,5.31,0
2024-12-21 16:13:34.485883+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae5a20d80020f0000,419.0,-67.5,3.46,5.27,0
2024-12-21 16:28:39.323876+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae5700d7c020d0000,419.0,-68.0,3.45,5.25,0
2024-12-21 16:43:38.467573+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549e1d30d7402070000,420.0,-77.25,3.44,5.19,0
2024-12-21 16:58:38.556181+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054be1d30d6c02030000,418.0,-77.25,3.44,5.15,0
2024-12-21 17:13:35.028279+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054be2370d6802030000,418.0,-76.25,3.43,5.15,0
2024-12-21 17:28:33.431308+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054b09150d6001fc0000,418.0,23.25,3.42,5.08,0
2024-12-21 17:43:33.246424+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054909150d5401fc0000,420.0,23.25,3.41,5.08,0
2024-12-21 17:58:34.579756+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054809150d5801fa0000,421.0,23.25,3.42,5.06,0
2024-12-21 18:13:34.360824+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054be1ec0d5401f60000,418.0,-77.0,3.41,5.02,0
2024-12-21 18:28:34.759065+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae1ec0d5001f40000,419.0,-77.0,3.41,5.0,0
2024-12-21 18:43:32.948230+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549e1ec0d4801f40000,420.0,-77.0,3.4,5.0,0
2024-12-21 18:58:33.627713+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae1ec0d3c01f00000,419.0,-77.0,3.39,4.96,0
2024-12-21 19:13:33.927823+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0549e1ec0d3801f00000,420.0,-77.0,3.38,4.96,0
2024-12-21 19:28:33.951105+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054be1ec0d3801ea0000,418.0,-77.0,3.38,4.9,0
2024-12-21 19:43:33.265515+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae1ec0d3001ea0000,419.0,-77.0,3.38,4.9,0
2024-12-21 19:58:37.614522+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae1ec0d2801e50000,419.0,-77.0,3.37,4.85,0
2024-12-21 20:13:37.402722+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae1ec0d2001e30000,419.0,-77.0,3.36,4.83,0
2024-12-21 20:28:37.497368+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054be1ec0d1801e10000,418.0,-77.0,3.35,4.81,0
2024-12-21 20:43:32.600471+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054be1ec0d1401df0000,418.0,-77.0,3.35,4.79,0
2024-12-21 20:58:33.398416+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054be1ec0d0c01dd0000,418.0,-77.0,3.34,4.77,0
2024-12-21 21:13:33.570192+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ae1ec0d0801db0000,419.0,-77.0,3.34,4.75,0
2024-12-21 21:28:37.104140+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054b08e30d0001d70000,418.0,22.75,3.33,4.71,0
2024-12-21 21:43:32.408122+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054b08e30cfc01d70000,418.0,22.75,3.32,4.71,0
2024-12-21 21:58:32.510235+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054908e30cf401d30000,420.0,22.75,3.32,4.67,0
2024-12-21 22:13:32.444396+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054be1ec0cf401d10000,418.0,-77.0,3.32,4.65,0
2024-12-21 22:28:32.829095+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054be2820ce801d10000,418.0,-75.5,3.3,4.65,0
2024-12-21 22:43:32.067831+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054bebc90ce401d10000,418.0,-51.75,3.3,4.65,0
2024-12-21 22:58:32.350786+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ce5d40cdc01ca0000,417.0,-67.0,3.29,4.58,0
2024-12-21 23:13:32.268166+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ce1ba0cd801ca0000,417.0,-77.5,3.29,4.58,0
2024-12-21 23:28:32.011271+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cea390cd801ca0000,417.0,-55.75,3.29,4.58,0
2024-12-21 23:43:31.796814+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cf0470ccc01ca0000,417.0,-40.25,3.28,4.58,0
2024-12-21 23:58:32.354716+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054ce3ae0cc801c50000,417.0,-72.5,3.27,4.53,0
2024-12-22 00:28:31.503273+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054eebc90cb801c20000,415.0,-51.75,3.26,4.5,0
2024-12-22 00:43:32.585592+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054cea9d0cb001be0000,417.0,-54.75,3.25,4.46,0
2024-12-22 01:13:36.058685+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054c08e30c9c01bc0000,417.0,22.75,3.23,4.44,0
2024-12-22 01:28:32.059654+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,054e08e30c9801b90000,415.0,22.75,3.22,4.41,0
2024-12-23 10:29:00.508930+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,056314b40cfc019a0000,394.0,53.0,3.32,4.1,0
2024-12-23 10:43:31.010884+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0562ec460cf4019f0000,395.0,-50.5,3.32,4.15,0
2024-12-23 10:58:31.566873+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0563edbd0cf801a30000,394.0,-46.75,3.32,4.19,0
2024-12-23 11:13:31.448041+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0563eeb70cf401a70000,394.0,-44.25,3.32,4.23,0
2024-12-23 11:28:32.120210+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0562f0150cf401ad0000,395.0,-40.75,3.32,4.29,0
2024-12-23 11:43:31.117417+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0563f18c0cf401af0000,394.0,-37.0,3.32,4.31,0
2024-12-23 11:58:31.684451+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0564f23b0cf001b60000,393.0,-35.25,3.31,4.38,0
2024-12-23 12:13:31.340371+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0563f2860cf401b90000,394.0,-34.5,3.32,4.41,0
2024-12-23 12:28:30.986413+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0564f29f0cec01bc0000,393.0,-34.25,3.31,4.44,0
2024-12-23 12:43:31.087034+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0564f31c0cf401c20000,393.0,-33.0,3.32,4.5,0
2024-12-23 12:58:31.140184+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0563f2220cec01c20000,394.0,-35.5,3.31,4.5,0
2024-12-23 13:28:34.680470+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0563e1ec0cdc01c80000,394.0,-77.0,3.29,4.56,0
2024-12-23 13:43:35.036037+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0563e1ec0cd401ce0000,394.0,-77.0,3.28,4.62,0
2024-12-23 13:58:34.164693+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0563e1ec0cc801ce0000,394.0,-77.0,3.27,4.62,0
2024-12-23 14:13:34.246767+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0560ee9e0cc001d70000,397.0,-44.5,3.26,4.71,0
2024-12-23 14:28:34.282593+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0560ee080cb401d90000,397.0,-46.0,3.25,4.73,0
2024-12-23 14:43:34.364367+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,055ced400ca801cc0000,401.0,-48.0,3.24,4.6,0
2024-12-23 14:58:32.422860+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0561eb650ca001ca0000,396.0,-52.75,3.23,4.58,0
2024-12-25 09:51:01.941133+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0562f26d0d0402b40000,395.0,-34.75,3.33,6.92,0
2024-12-25 09:58:23.156214+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0564fc4a0cfc02b40000,393.0,-9.5,3.32,6.92,0
