timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-10-30 18:11:37.308914+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62750352005302b8271010440021,28.21,8.5,83.0,6.96,100.0,4.16,33
2025-10-30 18:26:47.877265+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62730352005302cb271010440022,28.2,8.5,83.0,7.15,100.0,4.16,34
2025-10-30 18:41:58.439353+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6275035c005302d6271010420023,28.21,8.6,83.0,7.26,100.0,4.16,35
2025-10-30 18:57:09.003794+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626e035c005302ef271010420024,28.18,8.6,83.0,7.51,100.0,4.16,36
2025-10-30 19:12:19.576024+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,626d035c005302fd2710103e0025,28.18,8.6,83.0,7.65,100.0,4.16,37
2025-10-30 19:27:30.139721+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6270035c005302ee2710103e0026,28.19,8.6,83.0,7.5,100.0,4.16,38
2025-10-30 19:42:40.698237+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6273035c005302ed2710103e0027,28.2,8.6,83.0,7.49,100.0,4.16,39
2025-10-30 19:57:51.259808+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6273035c005202f22710103e0028,28.2,8.6,82.0,7.54,100.0,4.16,40
2025-10-30 20:13:01.830213+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6276035c005303002710103e0029,28.21,8.6,83.0,7.68,100.0,4.16,41
2025-10-30 20:28:12.395279+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6274035c0053031327101037002a,28.21,8.6,83.0,7.87,100.0,4.15,42
2025-10-30 20:43:22.957481+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6274035c005303222710103b002b,28.21,8.6,83.0,8.02,100.0,4.16,43
2025-10-30 20:58:33.520433+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6275035c0053033427101039002c,28.21,8.6,83.0,8.2,100.0,4.15,44
2025-10-30 21:13:44.072129+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6271035c0053035827101037002d,28.19,8.6,83.0,8.56,100.0,4.15,45
2025-10-30 21:44:05.192844+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,627003660053038e27101033002f,28.19,8.7,83.0,9.1,100.0,4.15,47
2025-10-30 21:59:15.756715+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,627803660054039d271010330030,28.22,8.7,84.0,9.25,100.0,4.15,48
2025-10-30 22:14:26.313197+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62760366005303a3271010330031,28.21,8.7,83.0,9.31,100.0,4.15,49
2025-10-30 22:29:36.867165+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,627a0366005303a9271010300032,28.23,8.7,83.0,9.37,100.0,4.14,50
2025-10-30 22:44:47.428257+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62770366005303ae2710102e0033,28.22,8.7,83.0,9.42,100.0,4.14,51
2025-10-30 22:59:57.980641+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62740366005403b8271010300034,28.21,8.7,84.0,9.52,100.0,4.14,52
2025-10-30 23:15:08.540356+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62780366005403b62710102c0035,28.22,8.7,84.0,9.5,100.0,4.14,53
2025-10-30 23:30:19.088010+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62770366005403982710102c0036,28.22,8.7,84.0,9.2,100.0,4.14,54
2025-10-30 23:45:29.653704+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62720366005403b72710102a0037,28.2,8.7,84.0,9.51,100.0,4.14,55
2025-10-31 00:00:40.203573+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62740370005403c32710102c0038,28.21,8.8,84.0,9.63,100.0,4.14,56
2025-10-31 00:15:50.750359+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,627f0370005403bb2710102a0039,28.25,8.8,84.0,9.55,100.0,4.14,57
2025-10-31 00:31:01.312528+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,627803700054038527101028003a,28.22,8.8,84.0,9.01,100.0,4.14,58
2025-10-31 00:46:11.870718+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62750370005403602710102a003b,28.21,8.8,84.0,8.64,100.0,4.14,59
2025-10-31 01:01:22.424205+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62760370005303682710102c003c,28.21,8.8,83.0,8.72,100.0,4.14,60
2025-10-31 01:16:32.984742+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,627703700054036127101025003d,28.22,8.8,84.0,8.65,100.0,4.13,61
2025-10-31 01:31:43.544833+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,627603700054036327101028003e,28.21,8.8,84.0,8.67,100.0,4.14,62
2025-10-31 02:02:04.655703+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,627903790055035e271010250040,28.23,8.89,85.0,8.62,100.0,4.13,64
2025-10-31 02:17:15.224213+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,628303790054035b271010210041,28.26,8.89,84.0,8.59,100.0,4.13,65
2025-10-31 02:32:25.780224+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,628a037900550360271010230042,28.29,8.89,85.0,8.64,100.0,4.13,66
2025-10-31 02:47:36.335220+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6283037900550370271010210043,28.26,8.89,85.0,8.8,100.0,4.13,67
2025-10-31 03:17:57.454151+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,628b0379005503782710101f0045,28.3,8.89,85.0,8.88,100.0,4.13,69
2025-10-31 03:33:08.026407+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62910379005603792710101d0046,28.32,8.89,86.0,8.89,100.0,4.12,70
2025-10-31 03:48:18.581591+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62920384005503a32710101d0047,28.32,9.0,85.0,9.31,100.0,4.12,71
2025-10-31 04:03:29.135091+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,628d0384005603a42710101a0048,28.3,9.0,86.0,9.32,100.0,4.12,72
2025-10-31 04:18:39.692795+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,629303840056038d2710101d0049,28.33,9.0,86.0,9.09,100.0,4.12,73
2025-10-31 04:33:50.261354+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,629203840056038f2710101a004a,28.32,9.0,86.0,9.11,100.0,4.12,74
2025-10-31 04:49:00.822587+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62950384005603b02710101a004b,28.33,9.0,86.0,9.44,100.0,4.12,75
2025-10-31 05:04:11.375095+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62930384005603ae27101018004c,28.33,9.0,86.0,9.42,100.0,4.12,76
2025-10-31 05:19:21.937052+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62940384005603a327101016004d,28.33,9.0,86.0,9.31,100.0,4.12,77
2025-10-31 05:34:32.485616+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,629603840056039627101016004e,28.34,9.0,86.0,9.18,100.0,4.12,78
2025-10-31 06:04:53.607771+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62960384005603aa271010160050,28.34,9.0,86.0,9.38,100.0,4.12,80
2025-10-31 06:20:04.166853+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,629b038a005703ac271010160051,28.36,9.06,87.0,9.4,100.0,4.12,81
2025-10-31 06:35:14.718905+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6296038e005603af271010140052,28.34,9.1,86.0,9.43,100.0,4.12,82
2025-10-31 06:50:25.275862+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,629e038e005703ab271010120053,28.37,9.1,87.0,9.39,100.0,4.11,83
2025-10-31 07:05:35.835854+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,629b038e005703aa2710100f0054,28.36,9.1,87.0,9.38,100.0,4.11,84
2025-10-31 07:20:46.395412+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62a1038e005703ad2710100d0055,28.38,9.1,87.0,9.41,100.0,4.11,85
2025-10-31 07:35:56.957418+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,629c038e005603b82710100d0056,28.36,9.1,86.0,9.52,100.0,4.11,86
2025-10-31 07:51:07.510880+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6297038e005703c52710100d0057,28.34,9.1,87.0,9.65,100.0,4.11,87
2025-10-31 08:06:18.069083+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,629d038e005703d32710100d0058,28.37,9.1,87.0,9.79,100.0,4.11,88
2025-10-31 08:21:28.632833+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62a4038e005703cf2710100b0059,28.39,9.1,87.0,9.75,100.0,4.11,89
2025-10-31 08:36:39.182452+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62a1038e005703eb27101007005a,28.38,9.1,87.0,10.03,100.0,4.1,90
2025-10-31 08:51:49.737193+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62a5038e0057046927101009005b,28.4,9.1,87.0,11.29,100.0,4.11,91
2025-10-31 09:07:00.290430+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62a403980057049627101009005c,28.39,9.2,87.0,11.74,100.0,4.11,92
2025-10-31 09:22:10.847103+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62ab03980057045227101009005d,28.42,9.2,87.0,11.06,100.0,4.11,93
2025-10-31 09:37:21.413713+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62a403980057041d27101009005e,28.39,9.2,87.0,10.53,100.0,4.11,94
2025-10-31 09:52:31.972122+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62ad0398005704272710100b005f,28.43,9.2,87.0,10.63,100.0,4.11,95
2025-10-31 10:07:42.516007+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62ad03980057042b2710100f0060,28.43,9.2,87.0,10.67,100.0,4.11,96
2025-10-31 10:22:53.062378+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62aa0398005704362710100d0061,28.42,9.2,87.0,10.78,100.0,4.11,97
2025-10-31 10:38:03.625224+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62a703980057042c2710100d0062,28.4,9.2,87.0,10.68,100.0,4.11,98
2025-10-31 10:53:14.162316+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62ab03980057042e2710100f0063,28.42,9.2,87.0,10.7,100.0,4.11,99
2025-10-31 11:08:24.722241+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62b203a200570445271010140064,28.45,9.3,87.0,10.93,100.0,4.12,100
2025-10-31 11:23:35.288288+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62b003a20057043f2710100d0065,28.44,9.3,87.0,10.87,100.0,4.11,101
2025-10-31 11:38:45.848611+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62ae03a2005704392710100f0066,28.43,9.3,87.0,10.81,100.0,4.11,102
2025-10-31 11:53:56.391342+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62ae03a2005804412710100d0067,28.43,9.3,88.0,10.89,100.0,4.11,103
2025-10-31 12:09:06.954146+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62b603a20057043b271010120068,28.46,9.3,87.0,10.83,100.0,4.11,104
2025-10-31 12:24:17.504857+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62b203a200570440271010160069,28.45,9.3,87.0,10.88,100.0,4.12,105
2025-10-31 12:39:28.064531+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62b403a20058048027101021006a,28.45,9.3,88.0,11.52,100.0,4.13,106
2025-10-31 12:54:38.620855+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62b303ab005805212710104f006b,28.45,9.39,88.0,13.13,100.0,4.17,107
2025-10-31 13:09:49.152012+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62b303ab0058049d27101028006c,28.45,9.39,88.0,11.81,100.0,4.14,108
2025-10-31 13:24:59.714051+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62b503ab0058046527101025006d,28.46,9.39,88.0,11.25,100.0,4.13,109
2025-10-31 13:40:10.257745+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62b403ab0058044b2710101f006e,28.45,9.39,88.0,10.99,100.0,4.13,110
2025-10-31 13:55:20.801662+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62ba03ab0058043c2710101a006f,28.48,9.39,88.0,10.84,100.0,4.12,111
2025-10-31 14:10:31.359904+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62bb03ab0058043f271010180070,28.48,9.39,88.0,10.87,100.0,4.12,112
2025-10-31 14:25:41.916115+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62b703ab0057043a271010180071,28.47,9.39,87.0,10.82,100.0,4.12,113
2025-10-31 14:40:52.468528+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62bc03b600580432271010180072,28.49,9.5,88.0,10.74,100.0,4.12,114
2025-10-31 14:56:03.018908+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62b903b60058042d271010180073,28.47,9.5,88.0,10.69,100.0,4.12,115
2025-10-31 15:11:13.573689+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62bd03b60058042b271010160074,28.49,9.5,88.0,10.67,100.0,4.12,116
2025-10-31 15:26:24.124570+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62bf03b60058043d271010160075,28.5,9.5,88.0,10.85,100.0,4.12,117
2025-10-31 15:41:34.677260+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62bc03b60058044b271010140076,28.49,9.5,88.0,10.99,100.0,4.12,118
2025-10-31 15:56:45.236103+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62c203b60059042e271010120077,28.51,9.5,89.0,10.7,100.0,4.11,119
2025-10-31 16:11:55.788656+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62bf03b6005904402710100f0078,28.5,9.5,89.0,10.88,100.0,4.11,120
2025-10-31 16:27:06.346158+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62bd03c000590441271010140079,28.49,9.6,89.0,10.89,100.0,4.12,121
2025-10-31 16:42:16.900744+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62c103c0005904552710100f007a,28.5,9.6,89.0,11.09,100.0,4.11,122
2025-10-31 16:57:27.450002+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62c003c0005904552710100f007b,28.5,9.6,89.0,11.09,100.0,4.11,123
2025-10-31 17:12:38.011547+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62c103c00058044d2710100b007c,28.5,9.6,88.0,11.01,100.0,4.11,124
2025-10-31 17:27:48.561530+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62c303c0005804362710100f007d,28.51,9.6,88.0,10.78,100.0,4.11,125
2025-10-31 17:42:59.125387+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62c203c0005804382710100b007e,28.51,9.6,88.0,10.8,100.0,4.11,126
2025-10-31 17:58:09.677512+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62c203c00059043e2710100b007f,28.51,9.6,89.0,10.86,100.0,4.11,127
2025-10-31 18:28:30.779350+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62ca03c00058042c271010090081,28.54,9.6,88.0,10.68,100.0,4.11,129
2025-10-31 19:14:02.447343+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62c803ca00590409271010070084,28.53,9.7,89.0,10.33,100.0,4.1,132
2025-10-31 19:29:12.996394+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62cb03ca00580425271010020085,28.54,9.7,88.0,10.61,100.0,4.1,133
2025-10-31 19:44:23.550276+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62c903ca0059042f271010040086,28.54,9.7,89.0,10.71,100.0,4.1,134
2025-10-31 19:59:34.099484+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62cf03ca0059041a271010000087,28.56,9.7,89.0,10.5,100.0,4.1,135
2025-10-31 20:14:44.659053+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62d203ca00590403271010000088,28.57,9.7,89.0,10.27,100.0,4.1,136
2025-10-31 20:29:55.212352+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62ce03ca005903e6271010040089,28.56,9.7,89.0,9.98,100.0,4.1,137
2025-10-31 20:45:05.770351+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62d203ca005903e027101000008a,28.57,9.7,89.0,9.92,100.0,4.1,138
2025-10-31 21:00:16.327938+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62ce03d4005903d227101000008b,28.56,9.8,89.0,9.78,100.0,4.1,139
2025-10-31 21:15:26.875804+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62d403d4005903d727100ffe008c,28.58,9.8,89.0,9.83,100.0,4.09,140
2025-10-31 21:30:37.435629+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62d403d4005903e027100ff9008d,28.58,9.8,89.0,9.92,100.0,4.09,141
2025-10-31 21:45:47.989779+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62d203d4005903f727100ffc008e,28.57,9.8,89.0,10.15,100.0,4.09,142
2025-10-31 22:00:58.549174+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62d303d4005903d227100ffc008f,28.57,9.8,89.0,9.78,100.0,4.09,143
2025-10-31 22:16:09.103629+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62d403d4005903bf27100ffc0090,28.58,9.8,89.0,9.59,100.0,4.09,144
2025-10-31 22:31:19.655304+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62d703d4005903d427100ffc0091,28.59,9.8,89.0,9.8,100.0,4.09,145
2025-10-31 22:46:30.221431+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62d503d4005903e327100ff70092,28.58,9.8,89.0,9.95,100.0,4.09,146
2025-10-31 23:01:40.772946+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62d703d4005903b927100ff50093,28.59,9.8,89.0,9.53,100.0,4.08,147
2025-10-31 23:16:51.338663+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62d803d4005903b027100ff70094,28.59,9.8,89.0,9.44,100.0,4.09,148
2025-10-31 23:32:01.888556+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62dd03d4005903b627100ff50095,28.61,9.8,89.0,9.5,100.0,4.08,149
2025-10-31 23:47:12.445116+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62d803d40059039c27100ff50096,28.59,9.8,89.0,9.24,100.0,4.08,150
2025-11-01 00:02:23.005779+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62db03d4005903b027100ff30097,28.61,9.8,89.0,9.44,100.0,4.08,151
2025-11-01 00:17:33.563522+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62db03d4005903a727100ff10098,28.61,9.8,89.0,9.35,100.0,4.08,152
2025-11-01 00:32:44.126931+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62e203d4005903b327100ff10099,28.63,9.8,89.0,9.47,100.0,4.08,153
2025-11-01 00:47:54.681561+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62de03d4005903c727100ff3009a,28.62,9.8,89.0,9.67,100.0,4.08,154
2025-11-01 01:03:05.237613+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,62e003d4005903dd27100ff3009b,28.63,9.8,89.0,9.89,100.0,4.08,155
