timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2026-02-05 17:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833352e37332b32302e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770319817}",1.65,20.3,0.0
2026-02-05 18:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e36372b32302e352b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770320717}",1.72,20.5,0.0
2026-02-05 18:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e37342b32302e352b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770321617}",1.69,20.5,1.0
2026-02-05 18:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e32372b32302e332b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770322517}",1.67,20.3,1.0
2026-02-05 18:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e32302b32302e312b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770323416}",1.67,20.1,0.0
2026-02-05 19:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833352e37322b31392e382b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770324317}",1.65,19.8,0.0
2026-02-05 19:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e33312b31392e362b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770325216}",1.67,19.6,0.0
2026-02-05 19:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e34302b31392e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770326116}",1.71,19.3,0.0
2026-02-05 19:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e35322b31392e312b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770327016}",1.72,19.1,0.0
2026-02-05 20:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e31362b31382e392b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770327916}",1.66,18.9,1.0
2026-02-05 20:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833352e37352b31382e362b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770328817}",1.65,18.6,0.0
2026-02-05 20:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833352e38362b31382e352b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.34, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770329715}",1.65,18.5,1.0
2026-02-05 20:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e32372b31382e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770330616}",1.71,18.3,0.0
2026-02-05 21:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e34322b31382e352b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770331516}",1.71,18.5,0.0
2026-02-05 21:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e31312b31382e372b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770332416}",1.66,18.7,0.0
2026-02-05 21:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833352e39382b31392e302b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770333316}",1.66,19.0,0.0
2026-02-05 21:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e35362b31392e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770334216}",1.68,19.3,0.0
2026-02-05 22:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e33352b31392e352b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770335116}",1.71,19.5,1.0
2026-02-05 22:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e33372b31392e352b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770336016}",1.67,19.5,0.0
2026-02-05 22:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e35352b31392e342b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.34, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770336915}",1.72,19.4,1.0
2026-02-05 22:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e36342b31392e322b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770337815}",1.72,19.2,0.0
2026-02-05 23:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e33342b31392e302b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770338716}",1.71,19.0,0.0
2026-02-05 23:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e33312b31382e382b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770339615}",1.71,18.8,0.0
2026-02-05 23:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e31382b31382e362b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770340516}",1.7,18.6,0.0
2026-02-05 23:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e31362b31382e342b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770341416}",1.7,18.4,0.0
2026-02-06 00:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e30372b31382e322b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770342316}",1.66,18.2,1.0
2026-02-06 00:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e34332b31382e302b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770343215}",1.71,18.0,0.0
2026-02-06 00:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833352e39362b31372e382b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770344115}",1.66,17.8,0.0
2026-02-06 00:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833352e37362b31372e382b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770345015}",1.65,17.8,1.0
2026-02-06 01:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833352e35352b31382e312b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770345915}",1.64,18.1,0.0
2026-02-06 01:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833352e37362b31382e342b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770346815}",1.65,18.4,0.0
2026-02-06 01:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e32362b31382e372b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770347715}",1.67,18.7,1.0
2026-02-06 01:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770348616}",,,
2026-02-06 02:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e35342b31392e312b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770349515}",1.72,19.1,1.0
2026-02-06 02:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e33302b31392e312b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770350415}",1.71,19.1,0.0
2026-02-06 02:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833352e39302b31392e302b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770351315}",1.65,19.0,1.0
2026-02-06 02:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e35392b31382e382b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770352215}",1.72,18.8,0.0
2026-02-06 03:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e36332b31382e362b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770353117}",1.72,18.6,0.0
2026-02-06 03:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e38312b31382e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770354015}",1.73,18.3,0.0
2026-02-06 03:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e34302b31382e312b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770354915}",1.71,18.1,1.0
2026-02-06 03:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e34312b31372e392b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770355815}",1.71,17.9,1.0
2026-02-06 04:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e35342b31372e382b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770356714}",1.72,17.8,0.0
2026-02-06 04:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833352e36392b31372e362b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770357614}",1.65,17.6,1.0
2026-02-06 04:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833352e35352b31372e342b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770358515}",1.64,17.4,0.0
2026-02-06 04:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833352e37372b31372e352b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770359415}",1.65,17.5,0.0
2026-02-06 05:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e36302b31372e382b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.34, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770360315}",1.68,17.8,0.0
2026-02-06 05:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e30302b31382e312b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770361215}",1.66,18.1,0.0
2026-02-06 05:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e33332b31382e342b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770362115}",1.71,18.4,0.0
2026-02-06 05:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833352e38362b31382e362b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770363014}",1.65,18.6,0.0
2026-02-06 06:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e31352b31382e372b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770363914}",1.7,18.7,1.0
2026-02-06 06:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e30372b31382e382b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770364814}",1.66,18.8,0.0
2026-02-06 06:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e34382b31392e302b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770365714}",1.72,19.0,0.0
2026-02-06 06:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e33342b31392e312b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770366614}",1.67,19.1,0.0
2026-02-06 07:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e34342b31392e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770367514}",1.68,19.3,0.0
2026-02-06 07:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e32362b31392e352b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770368415}",1.67,19.5,0.0
2026-02-06 07:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e34332b31392e372b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770369314}",1.71,19.7,0.0
2026-02-06 07:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e36322b31392e392b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770370214}",1.72,19.9,0.0
2026-02-06 08:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833372e35372b32302e302b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770371114}",1.72,20.0,0.0
2026-02-06 08:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e39392b32302e322b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.34, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770372014}",1.7,20.2,0.0
2026-02-06 08:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313833362e31392b32302e342b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770372914}",1.67,20.4,0.0
2026-02-06 08:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836322e36322b32302e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770373814}",2.69,20.3,0.0
2026-02-06 09:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836332e32302b32302e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770374714}",2.71,20.3,0.0
2026-02-06 09:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836322e36302b32302e332b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770375614}",2.69,20.3,0.0
2026-02-06 09:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836322e38322b32302e322b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770376513}",2.7,20.2,0.0
2026-02-06 09:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836332e34342b32302e312b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.34, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770377413}",2.72,20.1,1.0
2026-02-06 10:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836322e36372b31392e392b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770378314}",2.69,19.9,1.0
2026-02-06 10:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836322e37382b31392e392b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770379214}",2.7,19.9,0.0
2026-02-06 10:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836322e39342b31392e382b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770380114}",2.7,19.8,0.0
2026-02-06 10:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836332e34362b31392e392b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770381014}",2.72,19.9,0.0
2026-02-06 11:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836332e30322b32302e322b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770381914}",2.71,20.2,0.0
2026-02-06 11:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836332e32392b32302e342b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770382813}",2.72,20.4,0.0
2026-02-06 11:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836322e36372b32302e362b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770383713}",2.69,20.6,1.0
2026-02-06 11:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836322e35392b32302e392b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.34, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770384613}",2.69,20.9,0.0
2026-02-06 12:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836322e36392b32312e302b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770385517}",2.69,21.0,1.0
2026-02-06 12:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836322e36352b32312e312b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770386418}",2.69,21.1,0.0
2026-02-06 12:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836332e38352b32312e312b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770387317}",2.74,21.1,0.0
2026-02-06 12:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836332e30372b32302e392b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770388218}",2.71,20.9,0.0
2026-02-06 13:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770389117}",,,
2026-02-06 13:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836332e33302b32302e322b31,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770390017}",2.72,20.2,1.0
2026-02-06 13:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b313836332e33312b31392e392b30,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.34, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1770390917}",2.72,19.9,0.0
