timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2026-02-26 06:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e37342b372e302b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772102366}",33.88,7.0,33.0
2026-02-26 07:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e31352b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772103265}",33.82,7.0,32.0
2026-02-26 07:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e32372b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772104165}",33.9,7.0,32.0
2026-02-26 07:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e38352b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772105065}",33.85,7.0,32.0
2026-02-26 07:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e34342b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772105965}",33.83,7.0,32.0
2026-02-26 08:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e32302b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772106865}",33.86,7.0,32.0
2026-02-26 08:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e35372b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772107766}",33.92,7.0,32.0
2026-02-26 08:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e32362b372e302b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772108665}",33.83,7.0,33.0
2026-02-26 08:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e36302b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772109566}",33.88,7.0,32.0
2026-02-26 09:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e31302b372e302b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772110465}",33.9,7.0,33.0
2026-02-26 09:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e35372b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772111365}",33.88,7.0,32.0
2026-02-26 09:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e35362b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772112265}",33.84,7.0,32.0
2026-02-26 09:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e35392b372e302b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772113165}",33.84,7.0,33.0
2026-02-26 10:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e37392b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772114065}",33.85,7.0,32.0
2026-02-26 10:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e36332b372e302b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772114965}",33.84,7.0,33.0
2026-02-26 10:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e30302b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772115865}",33.89,7.0,32.0
2026-02-26 10:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e37352b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772116765}",33.84,7.0,32.0
2026-02-26 11:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e31372b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772117665}",33.86,7.0,32.0
2026-02-26 11:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e31362b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772118564}",33.9,7.0,32.0
2026-02-26 11:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e32302b372e302b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772119465}",33.9,7.0,33.0
2026-02-26 11:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e38352b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772120365}",33.85,7.0,32.0
2026-02-26 12:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e35362b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772121265}",33.84,7.0,32.0
2026-02-26 12:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e37362b372e302b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772122165}",33.84,7.0,33.0
2026-02-26 12:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e32382b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772123065}",33.87,7.0,32.0
2026-02-26 12:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e32342b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772123965}",33.86,7.0,32.0
2026-02-26 13:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636342e36392b372e302b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772124865}",33.8,7.0,33.0
2026-02-26 13:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e34392b372e302b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772125764}",33.91,7.0,33.0
2026-02-26 13:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e33362b372e302b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772126664}",33.83,7.0,33.0
2026-02-26 13:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e37302b372e302b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772127564}",33.84,7.0,33.0
2026-02-26 14:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e39392b372e302b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772128464}",33.85,7.0,33.0
2026-02-26 14:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e31392b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772129365}",33.86,7.0,32.0
2026-02-26 14:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e38332b372e302b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772130265}",33.85,7.0,32.0
2026-02-26 14:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e30302b372e302b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772131165}",33.89,7.0,33.0
2026-02-26 15:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e38302b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772132064}",33.85,7.1,33.0
2026-02-26 15:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e35312b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772132964}",33.84,7.1,33.0
2026-02-26 15:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e36342b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772133864}",33.92,7.1,33.0
2026-02-26 15:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e32352b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772134764}",33.86,7.1,33.0
2026-02-26 16:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e34302b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772135664}",33.91,7.1,33.0
2026-02-26 16:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e38372b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772136564}",33.93,7.1,33.0
2026-02-26 16:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e34352b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772137464}",33.87,7.1,33.0
2026-02-26 16:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e31392b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772138364}",33.86,7.1,33.0
2026-02-26 17:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e32392b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772139265}",33.87,7.1,33.0
2026-02-26 17:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e34332b372e312b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772140164}",33.91,7.1,32.0
2026-02-26 17:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e31302b372e312b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772141064}",33.9,7.1,32.0
2026-02-26 17:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e31362b372e312b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772141964}",33.9,7.1,32.0
2026-02-26 18:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e39302b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772142864}",33.85,7.1,33.0
2026-02-26 18:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e35322b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772143764}",33.91,7.1,33.0
2026-02-26 18:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e36352b372e312b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772144664}",33.92,7.1,32.0
2026-02-26 18:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e37372b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772145564}",33.92,7.1,33.0
2026-02-26 19:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e39332b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772146464}",33.93,7.1,33.0
2026-02-26 19:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e34372b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772147363}",33.87,7.1,33.0
2026-02-26 19:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e34392b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772148264}",33.87,7.1,33.0
2026-02-26 19:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e36332b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772149164}",33.84,7.1,33.0
2026-02-26 20:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e36362b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772150064}",33.88,7.1,33.0
2026-02-26 20:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e32322b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772150964}",33.94,7.1,33.0
2026-02-26 20:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e37392b372e312b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772151864}",33.92,7.1,33.0
2026-02-26 20:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e38352b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772152764}",33.89,7.2,33.0
2026-02-26 21:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e34342b372e322b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772153664}",33.91,7.2,32.0
2026-02-26 21:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e30312b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772154563}",33.89,7.2,33.0
2026-02-26 21:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e36312b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772155463}",33.88,7.2,33.0
2026-02-26 21:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e39312b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772156363}",33.85,7.2,33.0
2026-02-26 22:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e32392b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772157263}",33.87,7.2,33.0
2026-02-26 22:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e34322b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772158164}",33.91,7.2,33.0
2026-02-26 22:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e31332b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772159064}",33.86,7.2,33.0
2026-02-26 22:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e32352b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772159964}",33.86,7.2,33.0
2026-02-26 23:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e34322b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772160864}",33.87,7.2,33.0
2026-02-26 23:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e38322b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772161764}",33.92,7.2,33.0
2026-02-26 23:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e30362b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772162663}",33.82,7.2,33.0
2026-02-26 23:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e33372b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772163563}",33.91,7.2,33.0
2026-02-27 00:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e36382b372e322b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772164463}",33.88,7.2,32.0
2026-02-27 00:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e39362b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772165363}",33.93,7.2,33.0
2026-02-27 00:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e38382b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772166263}",33.85,7.2,33.0
2026-02-27 00:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636382e34332b372e322b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772167163}",33.95,7.2,32.0
2026-02-27 01:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e30372b372e322b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772168064}",33.86,7.2,32.0
2026-02-27 01:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636352e39392b372e322b3332,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772168964}",33.85,7.2,32.0
2026-02-27 01:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636372e30332b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772169863}",33.89,7.2,33.0
2026-02-27 01:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e30392b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772170763}",33.86,7.2,33.0
2026-02-27 02:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323636362e35302b372e322b3333,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1772171663}",33.87,7.2,33.0
