timestamp,soil_moisture,soil_temp,soil_conductivity,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2026-03-17 07:00:00+00:00,33.93,6.2,33.0,277.0,269.0,278.0,10.9,83.5
2026-03-17 07:15:00+00:00,33.91,6.2,33.0,274.0,271.0,278.0,11.04,82.28
2026-03-17 07:30:00+00:00,33.98,6.2,33.0,277.0,276.0,278.0,11.48,81.71
2026-03-17 07:45:00+00:00,33.91,6.2,33.0,273.0,267.0,275.0,11.18,82.1
2026-03-17 08:00:00+00:00,33.95,6.2,32.0,276.0,269.0,278.0,11.17,83.21
2026-03-17 08:15:00+00:00,33.93,6.2,34.0,275.0,272.0,276.0,11.0,81.44
2026-03-17 08:30:00+00:00,33.91,6.2,33.0,276.0,274.0,277.0,10.82,81.58
2026-03-17 08:45:00+00:00,33.96,6.2,33.0,274.0,273.0,277.0,10.75,81.26
2026-03-17 09:00:00+00:00,33.93,6.2,33.0,278.0,276.0,279.0,10.93,80.87
2026-03-17 09:15:00+00:00,33.91,6.3,33.0,277.0,275.0,280.0,10.86,80.43
2026-03-17 09:30:00+00:00,33.91,6.3,33.0,276.0,273.0,278.0,10.82,80.74
2026-03-17 09:45:00+00:00,33.99,6.3,33.0,271.0,268.0,276.0,10.62,82.53
2026-03-17 10:00:00+00:00,33.92,6.3,33.0,274.0,271.0,276.0,10.38,82.31
2026-03-17 10:15:00+00:00,34.0,6.3,33.0,275.0,273.0,278.0,10.42,82.65
2026-03-17 10:30:00+00:00,33.92,6.3,33.0,277.0,276.0,278.0,10.41,81.62
2026-03-17 10:45:00+00:00,33.92,6.3,33.0,275.0,273.0,278.0,10.53,82.29
2026-03-17 11:00:00+00:00,33.99,6.3,33.0,276.0,-7763.0,279.0,10.58,80.94
2026-03-17 11:15:00+00:00,33.99,6.3,33.0,272.0,267.0,275.0,10.47,80.94
2026-03-17 11:30:00+00:00,33.97,6.3,33.0,274.0,272.0,277.0,10.35,82.23
2026-03-17 11:45:00+00:00,33.94,6.4,33.0,276.0,272.0,278.0,10.53,79.89
2026-03-17 12:00:00+00:00,33.91,6.4,33.0,271.0,268.0,277.0,10.7,79.21
2026-03-17 12:15:00+00:00,33.98,6.4,33.0,274.0,272.0,277.0,10.75,79.87
2026-03-17 12:30:00+00:00,33.92,6.4,33.0,271.0,269.0,274.0,10.8,79.0
2026-03-17 12:45:00+00:00,33.92,6.4,33.0,274.0,272.0,278.0,10.65,79.92
2026-03-17 13:00:00+00:00,33.91,6.4,33.0,274.0,271.0,274.0,10.55,81.17
2026-03-17 13:15:00+00:00,33.94,6.4,33.0,274.0,272.0,275.0,10.6,80.66
2026-03-17 13:30:00+00:00,33.92,6.4,33.0,272.0,-7763.0,274.0,10.55,80.79
2026-03-17 13:45:00+00:00,33.92,6.4,33.0,272.0,271.0,277.0,10.56,81.72
2026-03-17 14:00:00+00:00,33.97,6.4,33.0,272.0,269.0,277.0,10.56,81.48
2026-03-17 14:15:00+00:00,33.92,6.5,34.0,274.0,273.0,277.0,10.53,82.07
2026-03-17 14:30:00+00:00,33.91,6.5,33.0,275.0,267.0,276.0,10.59,82.14
2026-03-17 14:45:00+00:00,33.9,6.5,33.0,274.0,-7763.0,275.0,10.51,83.32
2026-03-17 15:00:00+00:00,33.98,6.5,33.0,274.0,270.0,275.0,10.31,83.03
2026-03-17 15:15:00+00:00,33.89,6.5,33.0,272.0,267.0,275.0,10.47,80.73
2026-03-17 15:30:00+00:00,33.91,6.5,32.0,273.0,270.0,274.0,10.55,79.0
2026-03-17 15:45:00+00:00,33.91,6.5,33.0,271.0,265.0,275.0,10.35,80.15
2026-03-17 16:00:00+00:00,33.91,6.5,33.0,272.0,269.0,274.0,10.42,78.58
2026-03-17 16:15:00+00:00,33.96,6.5,33.0,272.0,270.0,275.0,10.65,77.36
2026-03-17 16:30:00+00:00,33.98,6.5,33.0,273.0,271.0,276.0,10.75,76.5
2026-03-17 16:45:00+00:00,33.94,6.5,33.0,271.0,268.0,277.0,10.72,76.62
2026-03-17 17:00:00+00:00,33.97,6.6,33.0,274.0,273.0,277.0,10.56,77.22
2026-03-17 17:15:00+00:00,33.96,6.6,33.0,273.0,-7763.0,275.0,10.45,77.83
2026-03-17 17:30:00+00:00,33.93,6.6,32.0,273.0,270.0,275.0,10.3,78.16
2026-03-17 17:45:00+00:00,33.94,6.6,33.0,271.0,269.0,273.0,10.14,78.17
2026-03-17 18:00:00+00:00,33.89,6.6,33.0,273.0,273.0,275.0,10.25,77.3
2026-03-17 18:15:00+00:00,33.92,6.6,33.0,271.0,269.0,273.0,10.22,78.32
2026-03-17 18:30:00+00:00,33.95,6.6,34.0,272.0,271.0,274.0,10.1,78.05
2026-03-17 18:45:00+00:00,33.96,6.6,33.0,271.0,269.0,273.0,10.08,78.54
2026-03-17 19:00:00+00:00,33.89,6.6,33.0,272.0,271.0,276.0,10.2,77.94
2026-03-17 19:15:00+00:00,33.9,6.6,33.0,271.0,268.0,275.0,10.2,78.43
2026-03-17 19:30:00+00:00,33.91,6.6,33.0,269.0,268.0,275.0,10.22,77.75
2026-03-17 19:45:00+00:00,33.93,6.7,33.0,270.0,269.0,272.0,10.18,78.75
2026-03-17 20:00:00+00:00,33.89,6.7,32.0,271.0,270.0,272.0,10.13,79.58
2026-03-17 20:15:00+00:00,33.89,6.7,33.0,270.0,268.0,274.0,10.13,79.17
2026-03-17 20:30:00+00:00,33.89,6.7,33.0,270.0,268.0,272.0,10.07,80.21
2026-03-17 20:45:00+00:00,33.89,6.7,33.0,272.0,271.0,274.0,9.96,80.69
2026-03-17 21:00:00+00:00,33.89,6.7,32.0,270.0,268.0,274.0,10.05,81.16
2026-03-17 21:15:00+00:00,33.94,6.7,33.0,269.0,267.0,272.0,10.1,80.79
2026-03-17 21:30:00+00:00,33.96,6.7,32.0,272.0,270.0,272.0,9.93,81.56
2026-03-17 21:45:00+00:00,33.89,6.7,33.0,270.0,267.0,276.0,9.96,82.17
2026-03-17 22:00:00+00:00,33.94,6.7,32.0,274.0,273.0,276.0,10.04,82.04
2026-03-17 22:15:00+00:00,33.96,6.7,33.0,273.0,270.0,274.0,9.87,85.14
2026-03-17 22:30:00+00:00,33.95,6.7,32.0,271.0,269.0,272.0,9.83,85.31
2026-03-17 22:45:00+00:00,33.88,6.8,32.0,273.0,269.0,275.0,9.93,85.4
2026-03-17 23:00:00+00:00,33.88,6.8,32.0,266.0,264.0,268.0,9.87,86.37
2026-03-17 23:15:00+00:00,33.91,6.8,33.0,269.0,267.0,272.0,9.79,87.56
2026-03-17 23:30:00+00:00,33.88,6.8,33.0,270.0,268.0,276.0,9.67,89.08
2026-03-17 23:45:00+00:00,33.93,6.8,32.0,272.0,270.0,275.0,9.84,88.41
2026-03-18 00:00:00+00:00,33.89,6.8,32.0,269.0,268.0,273.0,9.77,88.41
2026-03-18 00:15:00+00:00,33.94,6.8,33.0,270.0,268.0,273.0,9.64,89.54
2026-03-18 00:30:00+00:00,33.86,6.8,32.0,268.0,265.0,271.0,9.45,92.26
2026-03-18 00:45:00+00:00,33.94,6.8,33.0,270.0,268.0,272.0,9.18,93.69
2026-03-18 01:00:00+00:00,33.93,6.8,32.0,271.0,270.0,273.0,9.1,94.6
2026-03-18 01:15:00+00:00,33.87,6.8,32.0,267.0,265.0,271.0,9.14,94.18
2026-03-18 01:30:00+00:00,33.86,6.8,33.0,273.0,271.0,275.0,9.18,93.48
2026-03-18 01:45:00+00:00,33.91,6.8,32.0,270.0,268.0,272.0,9.12,92.18
2026-03-18 02:00:00+00:00,33.89,6.8,32.0,269.0,267.0,270.0,9.0,91.6
2026-03-18 02:15:00+00:00,33.94,6.8,32.0,271.0,267.0,273.0,9.01,91.31
2026-03-18 02:30:00+00:00,33.93,6.8,33.0,268.0,265.0,271.0,9.0,91.1
2026-03-18 02:45:00+00:00,33.88,6.8,33.0,269.0,268.0,272.0,8.84,90.99
2026-03-18 03:00:00+00:00,33.85,6.8,33.0,268.0,266.0,270.0,8.68,91.34
2026-03-18 03:15:00+00:00,33.87,6.9,32.0,270.0,261.0,272.0,8.67,91.65
2026-03-18 03:30:00+00:00,33.93,6.9,33.0,268.0,266.0,269.0,8.57,91.82
2026-03-18 03:45:00+00:00,33.89,6.9,33.0,269.0,268.0,270.0,8.21,92.67
2026-03-18 04:00:00+00:00,33.9,6.9,32.0,267.0,262.0,272.0,8.21,93.32
2026-03-18 04:15:00+00:00,33.88,6.9,33.0,269.0,268.0,271.0,8.21,93.59
2026-03-18 04:30:00+00:00,33.91,6.9,32.0,265.0,263.0,273.0,8.28,92.81
2026-03-18 04:45:00+00:00,33.85,6.9,33.0,268.0,267.0,269.0,8.12,92.79
2026-03-18 05:00:00+00:00,33.93,6.9,33.0,263.0,258.0,264.0,7.36,90.93
2026-03-18 05:15:00+00:00,33.89,6.9,33.0,264.0,262.0,265.0,6.69,90.53
2026-03-18 05:30:00+00:00,33.91,6.9,33.0,259.0,259.0,261.0,5.93,90.43
2026-03-18 05:45:00+00:00,33.92,6.9,33.0,263.0,262.0,265.0,5.26,90.85
2026-03-18 06:00:00+00:00,33.84,6.9,33.0,265.0,263.0,267.0,4.88,92.05
2026-03-18 06:15:00+00:00,33.91,6.9,33.0,265.0,261.0,268.0,4.4,93.42
2026-03-18 06:30:00+00:00,33.92,6.9,33.0,263.0,259.0,266.0,4.28,93.01
2026-03-18 06:45:00+00:00,33.89,6.9,32.0,267.0,264.0,269.0,4.02,92.91
2026-03-18 07:00:00+00:00,33.84,6.9,32.0,268.0,266.0,270.0,4.13,95.13
2026-03-18 07:15:00+00:00,33.9,6.9,33.0,271.0,268.0,273.0,4.46,96.01
2026-03-18 07:30:00+00:00,33.9,6.9,33.0,268.0,259.0,272.0,5.59,97.24
2026-03-18 07:45:00+00:00,33.85,6.9,34.0,270.0,266.0,271.0,6.46,96.69
2026-03-18 08:00:00+00:00,33.83,6.9,33.0,266.0,259.0,272.0,6.94,94.83
2026-03-18 08:15:00+00:00,33.88,6.9,33.0,264.0,263.0,266.0,7.42,93.67
2026-03-18 08:30:00+00:00,33.9,6.9,33.0,269.0,265.0,272.0,7.97,91.75
2026-03-18 08:45:00+00:00,33.88,6.9,32.0,268.0,268.0,270.0,8.35,91.08
2026-03-18 09:00:00+00:00,33.91,6.9,33.0,266.0,265.0,268.0,8.34,90.87
2026-03-18 09:15:00+00:00,33.89,6.9,33.0,266.0,265.0,270.0,8.63,91.39
2026-03-18 09:30:00+00:00,33.91,6.9,33.0,267.0,263.0,272.0,8.95,91.09
2026-03-18 09:45:00+00:00,33.84,6.9,33.0,266.0,263.0,270.0,9.56,87.81
2026-03-18 10:00:00+00:00,33.88,6.9,33.0,267.0,266.0,270.0,10.08,85.35
2026-03-18 10:15:00+00:00,33.89,6.9,33.0,268.0,267.0,270.0,10.51,84.6
2026-03-18 10:30:00+00:00,33.83,6.9,33.0,266.0,262.0,268.0,10.99,77.73
2026-03-18 10:45:00+00:00,33.88,6.9,32.0,264.0,263.0,266.0,11.71,74.9
2026-03-18 11:00:00+00:00,33.87,6.9,33.0,269.0,265.0,272.0,12.59,72.78
2026-03-18 11:15:00+00:00,33.81,6.9,32.0,267.0,266.0,269.0,13.1,70.46
2026-03-18 11:30:00+00:00,33.83,6.9,33.0,261.0,259.0,263.0,13.55,65.29
2026-03-18 11:45:00+00:00,33.86,6.9,33.0,262.0,261.0,265.0,14.09,67.51
2026-03-18 12:00:00+00:00,33.84,6.9,32.0,262.0,261.0,264.0,14.23,65.32
2026-03-18 12:15:00+00:00,33.88,6.9,32.0,260.0,258.0,261.0,13.95,63.0
2026-03-18 12:30:00+00:00,33.85,6.9,33.0,259.0,256.0,263.0,13.92,66.05
2026-03-18 12:45:00+00:00,33.8,6.9,32.0,261.0,259.0,264.0,14.37,61.77
2026-03-18 13:00:00+00:00,33.85,6.9,33.0,261.0,261.0,264.0,15.26,59.24
2026-03-18 13:15:00+00:00,33.8,6.9,32.0,258.0,254.0,260.0,14.24,60.12
2026-03-18 13:30:00+00:00,33.87,6.9,33.0,256.0,253.0,258.0,14.16,61.03
2026-03-18 13:45:00+00:00,33.82,6.9,33.0,261.0,261.0,263.0,15.02,56.77
2026-03-18 14:00:00+00:00,33.86,6.9,32.0,258.0,257.0,259.0,14.94,53.84
2026-03-18 14:15:00+00:00,33.85,7.0,33.0,260.0,259.0,263.0,14.56,51.06
2026-03-18 14:30:00+00:00,33.82,7.0,33.0,259.0,258.0,263.0,14.36,53.52
2026-03-18 14:45:00+00:00,33.79,7.0,33.0,259.0,256.0,261.0,14.08,53.4
2026-03-18 15:00:00+00:00,33.83,7.0,33.0,259.0,258.0,262.0,14.08,59.53
2026-03-18 15:15:00+00:00,33.84,7.0,33.0,261.0,257.0,264.0,14.02,62.59
2026-03-18 15:30:00+00:00,33.85,7.0,33.0,259.0,256.0,261.0,15.0,55.99
2026-03-18 15:45:00+00:00,33.79,7.0,33.0,260.0,256.0,261.0,14.11,53.26
2026-03-18 16:00:00+00:00,33.78,7.0,33.0,260.0,258.0,261.0,13.69,55.96
2026-03-18 16:15:00+00:00,33.79,7.0,33.0,257.0,256.0,259.0,13.46,61.59
2026-03-18 16:30:00+00:00,33.78,7.1,32.0,257.0,-7763.0,260.0,13.02,71.46
2026-03-18 16:45:00+00:00,33.83,7.1,32.0,260.0,260.0,262.0,12.72,72.87
2026-03-18 17:00:00+00:00,33.78,7.1,33.0,261.0,255.0,263.0,12.62,72.49
2026-03-18 17:15:00+00:00,33.78,7.1,33.0,255.0,252.0,257.0,12.31,76.08
2026-03-18 17:30:00+00:00,33.84,7.1,33.0,256.0,253.0,259.0,11.8,74.0
2026-03-18 17:45:00+00:00,33.84,7.1,33.0,253.0,250.0,256.0,11.3,79.58
2026-03-18 18:00:00+00:00,33.78,7.2,33.0,252.0,251.0,254.0,10.65,80.79
2026-03-18 18:15:00+00:00,33.8,7.2,33.0,258.0,256.0,259.0,9.89,81.62
2026-03-18 18:30:00+00:00,33.84,7.2,33.0,256.0,254.0,262.0,9.17,82.83
2026-03-18 18:45:00+00:00,33.81,7.2,32.0,257.0,255.0,259.0,8.68,83.29
2026-03-18 19:00:00+00:00,33.8,7.2,32.0,256.0,254.0,259.0,7.91,84.44
2026-03-18 19:15:00+00:00,33.81,7.3,33.0,258.0,256.0,260.0,7.48,85.57
2026-03-18 19:30:00+00:00,33.76,7.3,33.0,258.0,256.0,260.0,6.83,85.51
2026-03-18 19:45:00+00:00,33.77,7.3,33.0,257.0,254.0,260.0,6.42,86.34
2026-03-18 20:00:00+00:00,33.82,7.3,33.0,260.0,257.0,264.0,6.35,88.48
2026-03-18 20:15:00+00:00,33.77,7.3,33.0,260.0,257.0,261.0,5.97,88.91
2026-03-18 20:30:00+00:00,33.79,7.3,32.0,261.0,260.0,262.0,5.7,89.52
2026-03-18 20:45:00+00:00,33.76,7.4,33.0,258.0,253.0,264.0,5.61,89.88
2026-03-18 21:00:00+00:00,33.77,7.4,32.0,261.0,258.0,265.0,5.8,91.07
2026-03-18 21:15:00+00:00,33.84,7.4,33.0,264.0,263.0,266.0,5.98,91.5
2026-03-18 21:30:00+00:00,33.78,7.4,32.0,263.0,259.0,267.0,5.93,90.22
2026-03-18 21:45:00+00:00,33.77,7.4,33.0,260.0,256.0,262.0,5.87,89.56
2026-03-18 22:00:00+00:00,33.75,7.4,33.0,259.0,258.0,269.0,5.91,89.7
2026-03-18 22:15:00+00:00,33.74,7.4,32.0,262.0,260.0,265.0,6.01,89.67
2026-03-18 22:30:00+00:00,33.77,7.4,32.0,260.0,257.0,263.0,6.19,90.87
2026-03-18 22:45:00+00:00,33.82,7.5,32.0,262.0,259.0,265.0,6.01,90.64
2026-03-18 23:00:00+00:00,33.76,7.5,33.0,258.0,253.0,259.0,5.86,88.92
2026-03-18 23:15:00+00:00,33.8,7.5,33.0,260.0,259.0,261.0,5.73,90.39
2026-03-18 23:30:00+00:00,33.78,7.5,33.0,258.0,255.0,265.0,5.69,90.0
2026-03-18 23:45:00+00:00,33.8,7.5,32.0,266.0,265.0,267.0,6.0,90.0
2026-03-19 00:00:00+00:00,33.74,7.5,33.0,265.0,262.0,267.0,6.39,88.55
2026-03-19 00:15:00+00:00,33.78,7.5,32.0,260.0,257.0,263.0,6.26,89.74
2026-03-19 00:30:00+00:00,33.79,7.5,32.0,264.0,261.0,266.0,6.64,87.16
2026-03-19 00:45:00+00:00,33.8,7.5,33.0,260.0,259.0,262.0,6.21,88.46
2026-03-19 01:00:00+00:00,33.74,7.5,32.0,260.0,259.0,261.0,5.91,88.25
2026-03-19 01:15:00+00:00,33.8,7.5,32.0,262.0,258.0,262.0,5.75,88.96
2026-03-19 01:30:00+00:00,33.79,7.5,32.0,260.0,257.0,262.0,5.88,89.29
2026-03-19 01:45:00+00:00,33.81,7.5,31.0,261.0,259.0,264.0,5.73,89.88
2026-03-19 02:00:00+00:00,33.79,7.5,32.0,262.0,257.0,267.0,5.74,90.54
2026-03-19 02:15:00+00:00,33.79,7.5,32.0,264.0,260.0,266.0,5.78,90.89
2026-03-19 02:30:00+00:00,33.81,7.5,33.0,261.0,259.0,263.0,5.9,90.75
2026-03-19 02:45:00+00:00,33.73,7.5,33.0,257.0,256.0,260.0,5.73,91.26
2026-03-19 03:00:00+00:00,33.79,7.5,33.0,262.0,260.0,264.0,5.57,90.99
2026-03-19 03:15:00+00:00,33.74,7.5,32.0,261.0,259.0,262.0,5.73,91.98
2026-03-19 03:30:00+00:00,33.73,7.5,32.0,258.0,254.0,262.0,5.75,92.18
2026-03-19 03:45:00+00:00,33.74,7.5,32.0,264.0,263.0,266.0,5.97,92.07
2026-03-19 04:00:00+00:00,33.75,7.5,32.0,264.0,259.0,266.0,6.52,90.14
2026-03-19 04:15:00+00:00,33.73,7.5,32.0,263.0,260.0,266.0,7.15,86.58
2026-03-19 04:30:00+00:00,33.73,7.5,32.0,262.0,261.0,265.0,6.98,87.44
2026-03-19 04:45:00+00:00,33.77,7.5,33.0,258.0,255.0,262.0,6.76,88.41
2026-03-19 05:00:00+00:00,33.73,7.5,32.0,260.0,258.0,262.0,6.63,88.93
2026-03-19 05:15:00+00:00,33.72,7.5,32.0,255.0,253.0,259.0,6.4,90.35
2026-03-19 05:30:00+00:00,33.74,7.5,33.0,255.0,253.0,259.0,6.14,91.27
2026-03-19 05:45:00+00:00,33.75,7.5,33.0,256.0,250.0,258.0,6.07,91.66
2026-03-19 06:00:00+00:00,33.7,7.5,31.0,259.0,257.0,261.0,5.98,91.66
2026-03-19 06:15:00+00:00,33.7,7.5,32.0,259.0,257.0,263.0,5.73,92.0
2026-03-19 06:30:00+00:00,33.72,7.5,32.0,255.0,254.0,258.0,5.63,92.32
2026-03-19 06:45:00+00:00,33.75,7.5,31.0,259.0,257.0,263.0,5.6,92.86
2026-03-19 07:00:00+00:00,33.73,7.5,33.0,258.0,257.0,262.0,5.43,93.5
2026-03-19 07:15:00+00:00,33.72,7.5,32.0,262.0,257.0,264.0,5.66,94.25
2026-03-19 07:30:00+00:00,33.76,7.5,32.0,262.0,261.0,263.0,5.88,92.95
2026-03-19 07:45:00+00:00,33.68,7.5,32.0,259.0,257.0,262.0,6.39,93.57
2026-03-19 08:00:00+00:00,33.74,7.5,32.0,263.0,262.0,265.0,6.94,92.08
2026-03-19 08:15:00+00:00,33.68,7.5,33.0,262.0,260.0,265.0,7.69,90.17
2026-03-19 08:30:00+00:00,33.68,7.5,32.0,258.0,257.0,262.0,8.59,82.68
2026-03-19 08:45:00+00:00,33.75,7.5,32.0,262.0,260.0,265.0,9.53,81.62
2026-03-19 09:00:00+00:00,33.76,7.5,33.0,260.0,257.0,263.0,9.76,79.55
2026-03-19 09:15:00+00:00,33.69,7.4,32.0,261.0,257.0,263.0,10.05,79.1
2026-03-19 09:30:00+00:00,33.7,7.4,32.0,258.0,257.0,259.0,10.37,77.26
2026-03-19 09:45:00+00:00,33.67,7.4,33.0,259.0,256.0,260.0,10.59,75.33
2026-03-19 10:00:00+00:00,33.66,7.4,33.0,259.0,257.0,261.0,11.18,75.25
2026-03-19 10:15:00+00:00,33.72,7.4,32.0,259.0,256.0,263.0,11.82,75.64
2026-03-19 10:30:00+00:00,33.7,7.4,33.0,261.0,258.0,264.0,12.07,73.19
2026-03-19 10:45:00+00:00,33.68,7.4,32.0,258.0,252.0,260.0,12.66,68.58
2026-03-19 11:00:00+00:00,33.71,7.4,33.0,256.0,254.0,261.0,13.23,72.5
2026-03-19 11:15:00+00:00,33.68,7.4,32.0,258.0,250.0,259.0,13.48,70.55
2026-03-19 11:30:00+00:00,33.74,7.4,33.0,255.0,-7763.0,257.0,13.74,70.31
2026-03-19 11:45:00+00:00,33.73,7.4,33.0,251.0,239.0,256.0,13.99,69.83
2026-03-19 12:00:00+00:00,33.66,7.4,33.0,258.0,256.0,259.0,14.16,67.04
2026-03-19 12:15:00+00:00,33.65,7.4,32.0,254.0,253.0,256.0,14.22,66.01
2026-03-19 12:30:00+00:00,33.68,7.4,32.0,254.0,252.0,256.0,13.88,64.28
2026-03-19 12:45:00+00:00,33.69,7.4,33.0,256.0,255.0,257.0,13.98,66.82
2026-03-19 13:00:00+00:00,33.63,7.4,32.0,250.0,249.0,256.0,13.99,63.59
2026-03-19 13:15:00+00:00,33.72,7.4,33.0,254.0,252.0,258.0,14.05,63.24
2026-03-19 13:30:00+00:00,33.63,7.4,32.0,253.0,251.0,256.0,14.44,62.01
2026-03-19 13:45:00+00:00,33.68,7.4,32.0,251.0,247.0,253.0,14.41,61.86
2026-03-19 14:00:00+00:00,33.66,7.4,33.0,253.0,251.0,256.0,14.09,62.36
2026-03-19 14:15:00+00:00,33.72,7.4,33.0,250.0,246.0,255.0,13.71,63.71
2026-03-19 14:30:00+00:00,33.63,7.4,33.0,252.0,250.0,257.0,13.0,65.75
2026-03-19 14:45:00+00:00,33.71,7.4,32.0,254.0,253.0,257.0,12.92,66.74
2026-03-19 15:00:00+00:00,33.71,7.4,32.0,255.0,252.0,258.0,12.69,67.62
2026-03-19 15:15:00+00:00,33.63,7.4,32.0,255.0,-7763.0,258.0,12.99,63.69
2026-03-19 15:30:00+00:00,33.72,7.4,32.0,255.0,252.0,259.0,13.29,63.59
2026-03-19 15:45:00+00:00,33.7,7.5,32.0,252.0,249.0,257.0,12.71,64.98
2026-03-19 16:00:00+00:00,33.63,7.5,32.0,257.0,252.0,258.0,12.31,66.19
2026-03-19 16:15:00+00:00,33.7,7.5,32.0,257.0,253.0,258.0,11.88,67.8
2026-03-19 16:30:00+00:00,33.68,7.5,32.0,255.0,252.0,257.0,11.5,70.18
2026-03-19 16:45:00+00:00,33.62,7.5,33.0,254.0,252.0,258.0,11.11,74.37
2026-03-19 17:00:00+00:00,33.64,7.5,33.0,254.0,251.0,260.0,10.76,75.76
2026-03-19 17:15:00+00:00,33.67,7.5,32.0,253.0,248.0,256.0,10.34,77.9
2026-03-19 17:30:00+00:00,33.63,7.6,32.0,256.0,254.0,260.0,10.03,78.05
2026-03-19 17:45:00+00:00,33.7,7.6,32.0,254.0,251.0,256.0,9.59,80.39
2026-03-19 18:00:00+00:00,33.65,7.6,32.0,255.0,253.0,257.0,9.03,83.42
2026-03-19 18:15:00+00:00,33.68,7.6,32.0,253.0,249.0,257.0,8.56,85.3
2026-03-19 18:30:00+00:00,33.65,7.6,32.0,254.0,253.0,256.0,7.97,85.91
2026-03-19 18:45:00+00:00,33.63,7.6,32.0,252.0,251.0,255.0,7.52,87.12
2026-03-19 19:00:00+00:00,33.63,7.6,33.0,253.0,250.0,254.0,7.16,88.96
2026-03-19 19:15:00+00:00,33.62,7.7,33.0,252.0,250.0,255.0,6.64,88.15
2026-03-19 19:30:00+00:00,33.67,7.7,32.0,255.0,253.0,260.0,6.36,89.63
2026-03-19 19:45:00+00:00,33.6,7.7,32.0,252.0,250.0,261.0,5.71,89.09
2026-03-19 20:00:00+00:00,33.61,7.7,32.0,254.0,253.0,260.0,5.22,89.87
2026-03-19 20:15:00+00:00,33.61,7.7,32.0,254.0,252.0,256.0,4.84,90.76
2026-03-19 20:30:00+00:00,33.59,7.7,32.0,248.0,246.0,254.0,4.61,90.93
2026-03-19 20:45:00+00:00,33.67,7.7,31.0,254.0,247.0,256.0,4.21,91.58
2026-03-19 21:00:00+00:00,33.63,7.7,32.0,257.0,255.0,259.0,3.94,92.79
2026-03-19 21:15:00+00:00,33.62,7.7,32.0,252.0,250.0,257.0,3.74,92.38
2026-03-19 21:30:00+00:00,33.61,7.7,32.0,253.0,250.0,257.0,3.32,91.94
2026-03-19 21:45:00+00:00,33.62,7.8,32.0,257.0,253.0,260.0,3.43,94.02
2026-03-19 22:00:00+00:00,33.66,7.8,31.0,254.0,249.0,257.0,3.22,93.32
2026-03-19 22:15:00+00:00,33.63,7.8,32.0,254.0,252.0,255.0,2.98,92.98
2026-03-19 22:30:00+00:00,33.6,7.8,32.0,250.0,248.0,260.0,2.73,93.03
2026-03-19 22:45:00+00:00,33.66,7.8,32.0,254.0,253.0,260.0,2.57,94.07
2026-03-19 23:00:00+00:00,33.61,7.8,31.0,254.0,252.0,259.0,2.54,94.66
2026-03-19 23:15:00+00:00,33.62,7.8,32.0,255.0,253.0,256.0,2.23,94.0
2026-03-19 23:30:00+00:00,33.64,7.8,33.0,258.0,255.0,261.0,2.29,94.52
2026-03-19 23:45:00+00:00,33.57,7.8,32.0,256.0,255.0,259.0,2.02,94.63
2026-03-20 00:00:00+00:00,33.58,7.8,32.0,258.0,256.0,260.0,1.85,94.19
2026-03-20 00:15:00+00:00,33.63,7.8,32.0,257.0,244.0,258.0,1.73,93.83
2026-03-20 00:30:00+00:00,33.6,7.8,32.0,257.0,254.0,258.0,1.58,94.77
2026-03-20 00:45:00+00:00,33.64,7.8,32.0,251.0,249.0,253.0,1.22,93.62
2026-03-20 01:00:00+00:00,33.64,7.8,32.0,255.0,250.0,259.0,1.17,94.01
2026-03-20 01:15:00+00:00,33.66,7.8,32.0,256.0,255.0,258.0,1.05,94.37
2026-03-20 01:30:00+00:00,33.56,7.8,32.0,256.0,252.0,258.0,1.1,95.47
2026-03-20 01:45:00+00:00,33.58,7.8,32.0,255.0,253.0,257.0,1.15,95.87
2026-03-20 02:00:00+00:00,33.64,7.8,32.0,258.0,257.0,260.0,1.14,95.65
2026-03-20 02:15:00+00:00,33.63,7.8,32.0,258.0,256.0,260.0,0.93,95.54
2026-03-20 02:30:00+00:00,33.64,7.8,32.0,254.0,251.0,258.0,1.02,95.81
2026-03-20 02:45:00+00:00,33.65,7.8,32.0,253.0,251.0,257.0,1.1,96.15
2026-03-20 03:00:00+00:00,33.56,7.8,32.0,260.0,258.0,262.0,1.22,96.39
2026-03-20 03:15:00+00:00,33.64,7.8,33.0,257.0,247.0,259.0,1.16,96.1
2026-03-20 03:30:00+00:00,33.57,7.8,32.0,260.0,258.0,261.0,1.15,96.17
2026-03-20 03:45:00+00:00,33.58,7.8,32.0,257.0,245.0,259.0,1.14,96.07
2026-03-20 04:00:00+00:00,33.62,7.7,32.0,257.0,255.0,258.0,0.88,95.39
2026-03-20 04:15:00+00:00,33.63,7.7,32.0,255.0,254.0,260.0,0.96,95.73
2026-03-20 04:30:00+00:00,33.58,7.7,32.0,258.0,257.0,259.0,0.92,95.78
2026-03-20 04:45:00+00:00,33.57,7.7,32.0,257.0,254.0,259.0,0.7,95.65
2026-03-20 05:00:00+00:00,33.58,7.7,32.0,253.0,250.0,255.0,0.72,95.65
2026-03-20 05:15:00+00:00,33.62,7.7,32.0,258.0,252.0,258.0,0.65,95.95
2026-03-20 05:30:00+00:00,33.52,7.7,31.0,256.0,254.0,258.0,0.58,95.79
2026-03-20 05:45:00+00:00,33.56,7.7,33.0,258.0,257.0,261.0,0.56,95.53
