timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-11-11 18:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731312e30302b392e322b3934,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762893016}",35.6,9.2,94.0
2025-11-11 19:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731332e33372b392e322b3934,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762893932}",35.69,9.2,94.0
2025-11-11 19:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731352e35312b392e322b3934,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762894822}",35.77,9.2,94.0
2025-11-11 19:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731362e36302b392e322b3935,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762895716}",35.82,9.2,95.0
2025-11-11 19:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731362e38362b392e322b3934,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762896616}",35.83,9.2,94.0
2025-11-11 20:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731372e34352b392e322b3934,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762897516}",35.85,9.2,94.0
2025-11-11 20:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731372e30302b392e322b3935,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762898415}",35.83,9.2,95.0
2025-11-11 20:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731372e30362b392e322b3934,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762899315}",35.83,9.2,94.0
2025-11-11 20:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323732352e30362b392e322b3937,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762900215}",36.15,9.2,97.0
2025-11-11 21:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323733342e30322b392e322b3939,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762901115}",36.49,9.2,99.0
2025-11-11 21:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323733362e30382b392e322b3939,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762902015}",36.57,9.2,99.0
2025-11-11 21:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323733352e36312b392e322b3938,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762902915}",36.55,9.2,98.0
2025-11-11 21:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323733342e36312b392e322b3938,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762903815}",36.52,9.2,98.0
2025-11-11 22:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323733322e38362b392e322b3937,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762904715}",36.45,9.2,97.0
2025-11-11 22:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323733312e37342b392e322b3937,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762905615}",36.4,9.2,97.0
2025-11-11 22:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323732392e39392b392e332b3936,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762906515}",36.34,9.3,96.0
2025-11-11 22:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323732382e37382b392e332b3936,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762907421}",36.29,9.3,96.0
2025-11-11 23:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323732372e35342b392e332b3936,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762908321}",36.24,9.3,96.0
2025-11-11 23:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323732362e37332b392e332b3936,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762909214}",36.21,9.3,96.0
2025-11-11 23:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323732352e33362b392e332b3936,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762910114}",36.16,9.3,96.0
2025-11-11 23:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323732332e35392b392e332b3935,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762911031}",36.09,9.3,95.0
2025-11-12 00:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323732332e31372b392e332b3935,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762911914}",36.07,9.3,95.0
2025-11-12 00:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323732312e36392b392e332b3936,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762911914}",36.01,9.3,96.0
2025-11-12 00:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323732302e36372b392e332b3934,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762913714}",35.97,9.3,94.0
2025-11-12 00:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731392e35322b392e332b3934,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762914615}",35.93,9.3,94.0
2025-11-12 01:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731382e34302b392e332b3933,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762915521}",35.89,9.3,93.0
2025-11-12 01:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731372e36302b392e332b3934,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762916414}",35.86,9.3,94.0
2025-11-12 01:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731362e36392b392e332b3934,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762917314}",35.82,9.3,94.0
2025-11-12 01:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731352e39312b392e332b3933,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762918215}",35.79,9.3,93.0
2025-11-12 02:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731342e38332b392e332b3933,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762919114}",35.75,9.3,93.0
2025-11-12 02:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731342e33342b392e332b3933,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762920021}",35.73,9.3,93.0
2025-11-12 02:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731332e32312b392e332b3933,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762920915}",35.69,9.3,93.0
2025-11-12 02:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731312e39372b392e332b3933,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762921814}",35.64,9.3,93.0
2025-11-12 03:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731312e33382b392e332b3932,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762922714}",35.61,9.3,92.0
2025-11-12 03:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731312e30372b392e332b3932,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762923614}",35.6,9.3,92.0
2025-11-12 03:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323731302e31302b392e332b3931,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762924530}",35.56,9.3,91.0
2025-11-12 03:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730392e33382b392e332b3932,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762925421}",35.54,9.3,92.0
2025-11-12 04:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730382e36342b392e332b3932,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762926314}",35.51,9.3,92.0
2025-11-12 04:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730382e33382b392e332b3932,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762927214}",35.5,9.3,92.0
2025-11-12 04:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730372e35382b392e332b3932,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762928114}",35.47,9.3,92.0
2025-11-12 04:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730372e30392b392e332b3931,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762929014}",35.45,9.3,91.0
2025-11-12 05:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730362e33352b392e332b3931,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762929913}",35.42,9.3,91.0
2025-11-12 05:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730362e35362b392e332b3931,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762930813}",35.43,9.3,91.0
2025-11-12 05:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730352e34392b392e332b3931,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762931729}",35.39,9.3,91.0
2025-11-12 05:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730342e33342b392e332b3930,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762932620}",35.34,9.3,90.0
2025-11-12 06:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730342e31392b392e332b3930,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762933514}",35.34,9.3,90.0
2025-11-12 06:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730332e36382b392e332b3930,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762934413}",35.32,9.3,90.0
2025-11-12 06:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730322e36322b392e332b3839,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762935313}",35.27,9.3,89.0
2025-11-12 06:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730322e35342b392e332b3839,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762936220}",35.27,9.3,89.0
2025-11-12 07:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730322e31312b392e332b3838,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762937113}",35.25,9.3,88.0
2025-11-12 07:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730312e37342b392e332b3839,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762938013}",35.24,9.3,89.0
2025-11-12 07:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730312e30312b392e332b3838,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762938913}",35.21,9.3,88.0
2025-11-12 07:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730312e30332b392e332b3838,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762939813}",35.21,9.3,88.0
2025-11-12 08:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323730302e32382b392e332b3839,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762940719}",35.18,9.3,89.0
2025-11-12 08:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639392e37332b392e332b3838,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762941613}",35.16,9.3,88.0
2025-11-12 08:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639392e36382b392e332b3838,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762942513}",35.16,9.3,88.0
2025-11-12 08:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639392e31332b392e332b3838,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762943413}",35.14,9.3,88.0
2025-11-12 09:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639392e30342b392e332b3838,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762944313}",35.14,9.3,88.0
2025-11-12 09:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639382e31342b392e332b3838,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762945213}",35.1,9.3,88.0
2025-11-12 09:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639372e39312b392e332b3838,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762946120}",35.09,9.3,88.0
2025-11-12 09:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639372e30352b392e332b3837,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762947038}",35.06,9.3,87.0
2025-11-12 10:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639372e30392b392e332b3837,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762947918}",35.06,9.3,87.0
2025-11-12 10:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639362e39362b392e332b3837,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762948828}",35.06,9.3,87.0
2025-11-12 10:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639362e33382b392e332b3837,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762949718}",35.03,9.3,87.0
2025-11-12 10:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639352e39352b392e332b3837,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762950628}",35.02,9.3,87.0
2025-11-12 11:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639352e34382b392e332b3837,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762951517}",35.0,9.3,87.0
2025-11-12 11:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639352e34302b392e332b3836,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762952417}",34.99,9.3,86.0
2025-11-12 11:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639342e37352b392e342b3836,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762953316}",34.97,9.4,86.0
2025-11-12 11:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639342e33312b392e342b3836,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762954218}",34.95,9.4,86.0
2025-11-12 12:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639332e38362b392e342b3836,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762955119}",34.93,9.4,86.0
2025-11-12 12:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639332e38362b392e342b3837,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762956017}",34.93,9.4,87.0
2025-11-12 12:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639332e38352b392e342b3836,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762956917}",34.93,9.4,86.0
2025-11-12 12:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639332e31312b392e342b3836,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762957817}",34.91,9.4,86.0
2025-11-12 13:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639322e37362b392e342b3836,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762958719}",34.89,9.4,86.0
2025-11-12 13:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639322e34302b392e342b3836,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762959617}",34.88,9.4,86.0
2025-11-12 13:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639312e39332b392e342b3836,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762960517}",34.86,9.4,86.0
2025-11-12 13:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639312e36392b392e342b3835,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762961417}",34.85,9.4,85.0
2025-11-12 14:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639312e32332b392e342b3836,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762962317}",34.83,9.4,86.0
2025-11-12 14:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323639312e30372b392e342b3835,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1762963218}",34.83,9.4,85.0
